Unnamed: 0,rank,trend,season,episode,name,total_votes,average_rating
845.0,"106,099",3,1,846,A Lightning Counterattack! Nami and Zeus the Thundercloud!,76,7.6
846.0,"104,539",2,1,847,A Coincidental Reunion! Sanji and the Lovestruck Evil Pudding!,78,7.6
847.0,"107,078",3,1,848,Save the Sunny! Fighting Bravely! Chopper and Brook!,79,7.4
848.0,"60,994",8,1,849,"Before the Dawn! Pedro, the Captain of the Guardians!",138,8.8
849.0,"56,863",10,1,850,"I'll Be Back! Luffy, Deadly Departure!",148,8.9
850.0,"87,545",1,1,851,The Man with a Bounty of Billion! The Strongest Sweet General...,91,8.2
851.0,"84,586",2,1,852,A Hard Battle Starts! Luffy vs. Katakuri!,94,8.3
852.0,"97,320",1,1,853,"The Green Room! An Invincible Helmsman, Jimbei!",86,7.7
853.0,"89,418",1,1,854,The Threat of the Mole! Luffy's Silent Fight!,90,8.1
854.0,"93,882",1,1,855,The End of the Deadly Battle?! Katakuri's Awakening in Anger!,87,7.9
855.0,"51,718",8,1,856,The Forbidden Secret! Katakuri's Merienda!,168,8.9
856.0,"90,671",2,1,857,Luffy Fights Back! The Invincible Katakuri's Weak Point!,90,8.0
857.0,"101,800",1,1,858,Another Crisis! Gear Four vs. Unstoppable Donuts!,84,7.5
858.0,"110,526",1,1,859,"The Rebellious Daughter, Chiffon! Sanji's Big Plan for Transp...",79,7.2
859.0,"103,867",1,1,860,The Cake Sank?! Sanji and Bege's Getaway Battle!,81,7.5
860.0,"110,308",1,1,861,The Cake Sank?! Sanji and Bege's Getaway Battle!,77,7.3
861.0,"72,698",4,1,862,Sulong! Carrot's Big Mystic Transformation!,114,8.5
862.0,"103,868",1,1,863,Break Through! The Straw Hat's Mighty Sea Battle!,81,7.5
863.0,"96,708",1,1,864,Finally Clash - Yonko VS Straw Hat Crew,87,7.7
864.0,"96,569",1,1,865,Dark King's Direct Precepts! The Battle Against Katakuri Turn...,85,7.8
865.0,"103,303",1,1,866,"Finally He Returns! Sanji, the Man Who'll Stop the Emperor of...",84,7.4
866.0,"81,376",3,1,867,Lurking in the Darkness! An Assassin Targeting Luffy!,105,8.1
867.0,"37,048",22,1,868,One Man's Determination! Katakuri's Deadly Big Fight!,252,9.1
868.0,"61,971",6,1,869,Wake Up! The Color of Observation Able to Top the Strongest!,135,8.8
869.0,"15,729",80,1,870,A Fist of Divine Speed! Another Gear Four Application Activated!,683,9.5
870.0,"56,862",12,1,871,Finally Concluded - An Outcome of the Fierce Battle with Kata...,148,8.9
871.0,"88,272",1,1,872,A Desperate Situation! The Iron-Tight Entrapment of Luffy!,92,8.1
872.0,"86,319",1,1,873,Pulling Back from the Brink! The Formidable Reinforcements - ...,91,8.3
873.0,"96,457",1,1,874,The Last Hope! The Sun Pirates Emerge!,83,7.9
874.0,"87,269",3,1,875,A Fascinating Taste - Sanji's Cake of Happiness,96,8.0
875.0,"84,584",1,1,876,"The Man of Humanity and Justice - Jinbe, a Desperate Massive ...",94,8.3
876.0,"38,952",20,1,877,Time for Farewell! Pudding's One Last Request!,235,9.1
877.0,"81,085",1,1,878,The World in Shock! The Fifth Emperor of the Sea Arrives!,114,7.8
878.0,"99,319",1,1,879,To the Levely! Gathering of the Straw Hat Allies!,95,7.2
879.0,"91,492",3,1,880,Sabo Goes into Action! All the Captains of the Revolutionary ...,98,7.6
880.0,"116,089",5,1,881,Going into Action! The Implacable New Admiral of the Fleet - ...,120,5.6
881.0,"110,806",3,1,882,The Paramount War! The Inherited Will of the King of the Pira...,113,6.0
882.0,"110,797",2,1,883,One Step Ahead of the Dream - Shirahoshi's Path to the Sun!,106,6.2
883.0,"108,150",2,1,884,I Miss Him! Vivi and Rebecca's Sentiments!,107,6.3
884.0,"92,212",2,1,885,In the Dark Recesses of the Holyland! A Mysterious Giant Stra...,114,7.0
885.0,"93,460",3,1,886,The Uproarious Holy Land - Princess Shirahoshi is being targe...,118,6.8
886.0,"66,430",3,1,887,On the Verge - The Two Yonko Targeting Luffy,144,8.1
887.0,"78,078",3,1,888,Sabo Gets Angry - Tragedy of the Revolutionary Army Officer Kuma,121,7.8
888.0,"88,321",3,1,889,"Finally, It Starts! The Conspiracy-filled Reverie!",110,7.4
889.0,"99,853",1,1,890,Marco! The Keeper of Whitebeard's Last Memento!,94,7.2
890.0,"57,213",3,1,891,Climbing Up a Waterfall! A Great Journey Through the Land of ...,161,8.5
891.0,"29,288",29,1,892,Wano Country! To the Land of Dancing Sakura and Samurai,340,9.2
892.0,"51,888",5,1,893,Otama Appears! Luffy vs. Kaido's Army!,171,8.8
893.0,"51,654",6,1,894,He'll Come! The Legend of Ace in the Land of Wano!,172,8.8
894.0,"117,329",-,1,895,"Side Story! The World's Greatest Bounty Hunter, Cidre!",96,6.2
895.0,"126,450",1,1,896,Side Story! Clash! Luffy vs. the King of Carbonation!,91,6.0
896.0,"61,848",3,1,897,"Save Otama! Straw Hat, Bounding through the Wasteland!",145,8.5
897.0,"66,406",3,1,898,The Headliner! Hawkings the Magician Appears!,134,8.4
898.0,"48,195",12,1,899,Defeat is Inevitable! The Strawman's Fierce Attack!,185,8.9
899.0,"71,027",4,1,900,The Greatest Day of My Life! Otama and Her Sweet Red-bean Soup!,121,8.4
900.0,"87,971",2,1,901,Entering Enemy Territory! The Protagonists Spread into the To...,105,7.6
901.0,"89,525",2,1,902,The Yokozuna Appears! The Invincible Urashima Goes After Okiku!,102,7.6
902.0,"96,899",3,1,903,A Climactic Sumo Battle! Straw Hat vs. the Strongest Ever Yok...,118,6.6
903.0,"99,060",2,1,904,Luffy Rages! Rescue Otama from Danger!,107,6.8
904.0,"74,034",5,1,905,Fighting for Otama! Fight against Holdem!,119,8.2
905.0,"76,268",6,1,906,Duel! The Magician and the Surgeon of Death!,111,8.3
906.0,"108,149",4,1,907,Romance Dawn,107,6.3
907.0,"74,994",6,1,908,The Coming of the Treasure Ship! Luffytaro Returns the Favor!,114,8.3
908.0,"61,121",5,1,909,Nazo no Bohyo - Oden Joseki de no Saikai!,144,8.6
909.0,"70,223",6,1,910,A Legendary Samurai! The Man Who Roger Admired!,123,8.4
910.0,"82,536",3,1,911,Bringing Down the Emperor of the Sea! A Secret Raid Operation...,108,7.9
911.0,"38,386",21,1,912,"The Strongest Man in the World! Shutenmaru, the Thieves Briga...",245,9.0
912.0,"44,651",14,1,913,Everyone is Annihilated! Kaido's Furious Blast Breath!,209,8.8
913.0,"26,154",32,1,914,Finally Clashing! The Ferocious Luffy vs. Kaido!,397,9.2
914.0,"30,998",21,1,915,Hakai-teki! Ichigeki Hissatsu no Raimei Hakke!,321,9.1
915.0,"52,460",8,1,916,Iki-jigoku! Rufi Kutsujoku no Dai Tankutsu-jo,185,8.4
916.0,"41,065",16,1,917,The Holyland in Tumult! Emperor of the Sea Blackbeard Cackles!,234,8.8
917.0,"76,819",6,1,918,Ugokidasu - Dato Kaido Daikeikaku!,121,7.9
918.0,"78,461",6,1,919,Rampage! The Prisoners - Luffy and Kid!,117,7.9
919.0,"82,824",7,1,920,Dai Hyoban! Sanji no Ohako Soba!,116,7.6
920.0,"90,380",6,1,921,Goka Kenran - Wano Kuni Ichi no Bijo: Komurasaki,129,6.7
921.0,"76,454",5,1,922,A Tale of Chivalry! Zoro and Tonoyasu's Little Trip!,122,7.9
922.0,"74,793",6,1,923,A State of Emergency! Big Mom Closes in!,120,8.1
923.0,"52,131",11,1,924,The Capital in an Uproar! Another Assassin Targets Sanji!,170,8.8
924.0,"56,513",6,1,925,Dashing! The Righteous Soba Mask!,160,8.6
925.0,"83,423",7,1,926,Zettai Zetsumei - Kyoi no Orochi Oniwabanshu,109,7.8
926.0,"91,196",5,1,927,Shura-jo! Osoreru Daija Shogun Orochi,110,7.2
927.0,"90,228",6,1,928,The Flower Falls! The Final Moment of the Most Beautiful Woma...,112,7.2
928.0,"93,158",7,1,929,The Bond Between Prisoners! Luffy and Old Man Hyo!,109,7.1
929.0,"90,008",6,1,930,A Lead Performer! Queen the Plague Emerges!,101,7.6
930.0,"98,178",8,1,931,Goes up. Luffy's Desperate Escape!,97,7.2
931.0,"86,654",5,1,932,Dead or Alive! Queen's Sumo Inferno!,105,7.7
932.0,"63,983",11,1,933,Gyukimaru! Zoro Fights a Duel on Bandit's Bridge,145,8.3
933.0,"33,972",40,1,934,A Big Turnover! The Three-Sword Style Overcomes Danger!,297,8.9
934.0,"85,807",7,1,935,"Zoro, Stunned! The Shocking Identity of the Mysterious Woman!",104,7.8
935.0,"90,354",8,1,936,Get the Hang of It! The Land of Wano's Haki - Ryuo!,103,7.5
936.0,"95,963",5,1,937,Tonoyasu! Ebisu's most beloved!,93,7.5
937.0,"98,177",5,1,938,Shaking the nation. The identity of Ushimitsu Kozo,97,7.2
938.0,"74,401",7,1,939,The Straw Hats are running! Save the captive Tonoyasu,121,8.1
939.0,"43,705",14,1,940,Zoro's Fury! The Truth About the Smile!,220,8.7
940.0,"63,835",8,1,941,Toko's Tears! Orochi's Pitiless Bullets!,153,8.1
941.0,"65,941",7,1,942,The Straw Hats Step In! An Uproarious Deadly Battle at the Ex...,142,8.2
942.0,"74,788",7,1,943,Luffy's Determination! Win Through the Sumo Inferno!,120,8.1
943.0,"87,020",6,1,944,The Coming of the Storm! Big Mom's Great Rampage!,107,7.6
944.0,"60,589",6,1,945,A Grudge Over Oshiruko - Luffy Gets into a Desperate Situation,153,8.4
945.0,"89,320",6,1,946,Stop the Emperor of the Sea! Queen's Secret Plan!,111,7.3
946.0,"89,331",6,1,947,The Ultimate Weapon! Excite Bullets Aimed at Luffy,108,7.4
947.0,"79,090",9,1,948,Start Fighting Back! Luffy and the Red Scabbard Samurai!,125,7.6
948.0,"50,714",16,1,949,We're Here to Win! Luffy's Desperate Scream!,189,8.5
949.0,"49,737",15,1,950,Warriors' Dream! Luffy's Conquer of Udon!,199,8.4
950.0,"59,574",15,1,951,Orochi's Pursuers! Ninja Army Corps vs. Zoro,177,7.9
951.0,"54,156",16,1,952,Tension Rises in Onigashima! Two Emperors of the Sea Meet?!,191,8.1
952.0,"45,193",28,1,953,Hiyori's Confession! Reunion on Oihagi Bridge,249,8.0
953.0,"41,448",26,1,954,Its Name is Enma! Oden's Meito!,302,7.7
954.0,"35,342",44,1,955,&quot;A New Alliance?! Kaido's Army Gathers&quot;,407,7.4
955.0,"33,715",75,1,956,Ticking Down to the Great Battle! The Straw Hats Go into Comb...,353,8.2
956.0,"2,940",964,1,957,Big News! The Warlords Attack Incident,"2,862",9.1
957.0,"14,751",-,1,958,&quot;The Legendary Battle! Garp and Roger&quot;,746,9.4
